日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/17/ 06:24:11,103.481,139.65,2.0,7.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.16,0.0,26757.33,0.0,6570.9,0.0,22.54,0.0,0,9,0.0,0.0,0.0,0.0
2020/12/17/ 06:25:45,103.483,139.661,2.0,7.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.18,0.0005,26757.33,0.0,6570.9,0.0,22.55,0.0444,0,9,0.0,0.0,0.0,0.0
2020/12/17/ 06:27:20,103.48,139.69799999999998,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.55,0.0,0,9,0.0,0.0,0.0,0.0
2020/12/17/ 06:28:54,103.47,139.674,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,11.0,1.0,5.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,-0.0887,0,9,2.0,0.0,1.0,0.0
2020/12/17/ 06:30:29,103.474,139.683,2.0,7.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,0.0,0,9,0.0,1.0,0.0,-40.0
2020/12/17/ 06:32:03,103.467,139.685,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,0.0,0,9,2.0,1.0,0.0,0.0
2020/12/17/ 06:33:38,103.457,139.65,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,0.0,0,0,2.0,0.0,1.0,0.0
2020/12/17/ 06:35:12,103.458,139.67600000000002,2.0,7.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,-0.1332,0,0,0.0,0.0,1.0,0.0
2020/12/17/ 06:36:47,103.454,139.674,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,0.0,0.0,1.0,0.0
2020/12/17/ 06:38:21,103.459,139.63299999999998,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,0.0,1.0,0.0,-20.0
