日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/17/ 06:24:11,103.48100000000001,139.65,2.0,7.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.16,0.0,26757.33,0.0,6570.9,0.0,22.54,0.0,103.492,139.59
2020/12/17/ 06:25:45,103.48299999999999,139.661,2.0,7.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.18,0.0005,26757.33,0.0,6570.9,0.0,22.55,0.0444,103.49700000000001,139.58
2020/12/17/ 06:27:20,103.48,139.69799999999998,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.55,0.0,103.50200000000001,139.59
2020/12/17/ 06:28:54,103.47,139.674,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,11.0,1.0,5.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,-0.0887,103.48200000000001,139.607
2020/12/17/ 06:30:29,103.47399999999999,139.683,2.0,7.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,0.0,103.49700000000001,139.622
2020/12/17/ 06:32:03,103.46700000000001,139.685,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,0.0,103.484,139.63299999999998
2020/12/17/ 06:33:38,103.45700000000001,139.65,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.53,0.0,103.484,139.639
2020/12/17/ 06:35:12,103.458,139.67600000000002,2.0,7.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,-0.1332,103.48100000000001,139.642
2020/12/17/ 06:36:47,103.454,139.674,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.47399999999999,139.637
2020/12/17/ 06:38:21,103.459,139.63299999999998,2.0,7.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.48100000000001,139.65
2020/12/17/ 06:39:56,103.45,139.614,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.48299999999999,139.661
2020/12/17/ 06:41:30,103.444,139.599,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.48,139.69799999999998
2020/12/17/ 06:43:05,103.427,139.616,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.47,139.674
2020/12/17/ 06:44:39,103.432,139.642,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.47399999999999,139.683
2020/12/17/ 06:46:14,103.427,139.687,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.46700000000001,139.685
2020/12/17/ 06:47:48,103.43,139.692,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,12.0,1.0,4.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.45700000000001,139.65
2020/12/17/ 06:49:22,103.416,139.683,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.458,139.67600000000002
2020/12/17/ 06:50:56,103.426,139.691,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.454,139.674
2020/12/17/ 06:52:31,103.425,139.687,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.459,139.63299999999998
2020/12/17/ 06:54:05,103.417,139.7,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.45,139.614
2020/12/17/ 06:55:41,103.416,139.72,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.444,139.599
2020/12/17/ 06:57:15,103.40299999999999,139.711,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.427,139.616
2020/12/17/ 06:58:50,103.40799999999999,139.68,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.432,139.642
2020/12/17/ 07:00:24,103.459,139.692,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.427,139.687
2020/12/17/ 07:01:59,103.44200000000001,139.705,2.0,6.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.43,139.692
2020/12/17/ 07:03:33,103.46,139.716,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.416,139.683
2020/12/17/ 07:05:09,103.46,139.68,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.426,139.691
2020/12/17/ 07:06:43,103.441,139.69,2.0,6.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,103.425,139.687
