日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/17/ 06:11:35,103.497,139.58,2,7,2,0,1,15,1,8,2,6,1,10,3701.18,0,26757.33,0,6570.9,0,22.52,0,0,0
2020/12/17/ 06:13:09,103.502,139.59,2,7,2,0,1,15,1,8,2,6,1,10,3701.16,-0.0005,26757.33,0,6570.9,0,22.5,-0.0888,0,0
2020/12/17/ 06:14:44,103.482,139.607,2,7,2,0,1,15,1,8,2,6,1,10,3701.16,0,26757.33,0,6570.9,0,22.5,0,0,0
2020/12/17/ 06:16:18,103.497,139.622,2,7,2,0,1,15,0,9,2,7,1,9,3701.18,0.0005,26757.33,0,6570.9,0,22.51,0.0444,0,0
2020/12/17/ 06:17:53,103.484,139.633,2,7,2,0,1,15,0,9,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.51,0,0,0
2020/12/17/ 06:19:27,103.484,139.639,2,7,2,0,1,15,0,9,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.48,-0.1333,0,0
2020/12/17/ 06:21:02,103.481,139.642,2,7,2,0,1,15,0,9,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.48,0,0,0
2020/12/17/ 06:22:36,103.474,139.637,2,7,2,0,1,15,0,9,2,7,1,9,3701.16,-0.0005,26757.33,0,6570.9,0,22.54,0.2669,0,0
2020/12/17/ 06:24:11,103.481,139.65,2,7,2,0,1,15,0,9,2,9,1,7,3701.16,0,26757.33,0,6570.9,0,22.54,0,103.492,139.59
2020/12/17/ 06:25:45,103.483,139.661,2,7,2,0,1,15,0,9,2,9,1,7,3701.18,0.0005,26757.33,0,6570.9,0,22.55,0.0444,103.497,139.58
2020/12/17/ 06:27:20,103.48,139.698,2,7,2,0,1,15,1,8,2,13,1,3,3701.18,0,26757.33,0,6570.9,0,22.55,0,103.502,139.59
2020/12/17/ 06:28:54,103.47,139.674,2,7,2,0,1,15,1,8,2,11,1,5,3701.18,0,26757.33,0,6570.9,0,22.53,-0.0887,103.482,139.607
2020/12/17/ 06:30:29,103.474,139.683,2,7,2,0,1,15,2,8,1,10,1,6,3701.18,0,26757.33,0,6570.9,0,22.53,0,103.497,139.622
2020/12/17/ 06:32:03,103.467,139.685,2,7,2,0,1,15,1,8,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.53,0,103.484,139.633
2020/12/17/ 06:33:38,103.457,139.65,1,8,2,0,1,15,1,8,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.53,0,103.484,139.639
2020/12/17/ 06:35:12,103.458,139.676,2,7,2,0,1,15,1,9,1,10,1,6,3701.18,0,26757.33,0,6570.9,0,22.5,-0.1332,103.481,139.642
2020/12/17/ 06:36:47,103.454,139.674,1,8,2,0,1,15,1,8,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.474,139.637
2020/12/17/ 06:38:21,103.459,139.633,2,7,2,0,1,15,1,8,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.481,139.65
2020/12/17/ 06:39:56,103.45,139.614,1,8,2,0,1,15,1,9,1,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.483,139.661
2020/12/17/ 06:41:30,103.444,139.599,1,8,2,0,1,15,1,8,2,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.48,139.698
2020/12/17/ 06:43:05,103.427,139.616,1,8,2,0,1,15,1,8,2,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.47,139.674
2020/12/17/ 06:44:39,103.432,139.642,1,8,2,0,1,15,1,9,1,10,1,6,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.474,139.683
2020/12/17/ 06:46:14,103.427,139.687,1,8,2,0,1,15,1,8,2,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.467,139.685
2020/12/17/ 06:47:48,103.43,139.692,1,8,2,0,1,15,1,8,2,12,1,4,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.457,139.65
2020/12/17/ 06:49:22,103.416,139.683,1,8,2,0,1,15,1,8,2,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.458,139.676
2020/12/17/ 06:50:56,103.426,139.691,1,8,2,0,1,15,0,9,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.454,139.674
2020/12/17/ 06:52:31,103.425,139.687,1,8,2,0,1,15,0,9,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.459,139.633
2020/12/17/ 06:54:05,103.417,139.7,1,8,2,0,1,15,1,8,2,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.45,139.614
2020/12/17/ 06:55:41,103.416,139.72,1,8,2,0,1,15,2,8,1,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.444,139.599
2020/12/17/ 06:57:15,103.403,139.711,1,8,2,0,1,15,2,8,1,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.427,139.616
2020/12/17/ 06:58:50,103.408,139.68,1,8,2,0,1,15,1,8,2,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.432,139.642
2020/12/17/ 07:00:24,103.459,139.692,2,6,3,1,1,14,2,9,0,13,1,3,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.427,139.687
2020/12/17/ 07:01:59,103.442,139.705,2,6,3,0,1,15,2,9,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.43,139.692
2020/12/17/ 07:03:33,103.46,139.716,2,6,3,1,1,14,2,9,0,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.416,139.683
2020/12/17/ 07:05:09,103.46,139.68,2,6,3,1,1,14,2,9,0,10,1,6,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.426,139.691
2020/12/17/ 07:06:43,103.441,139.69,2,6,3,0,1,15,2,9,0,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.425,139.687
2020/12/17/ 07:08:18,103.44,139.647,2,6,3,0,1,15,2,9,0,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.417,139.7
2020/12/17/ 07:09:52,103.444,139.657,2,6,3,0,1,15,2,9,0,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.416,139.72
2020/12/17/ 07:11:27,103.443,139.644,2,6,3,0,1,15,2,9,0,10,1,6,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.403,139.711
2020/12/17/ 07:13:01,103.435,139.59,1,7,3,0,1,15,1,9,1,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.408,139.68
2020/12/17/ 07:14:36,103.437,139.66,1,7,3,0,1,15,2,9,0,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.459,139.692
2020/12/17/ 07:16:10,103.439,139.647,2,6,3,0,1,15,2,8,1,10,1,6,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.442,139.705
2020/12/17/ 07:17:44,103.433,139.642,2,6,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.46,139.716
2020/12/17/ 07:19:18,103.436,139.646,1,7,3,0,1,15,2,8,1,10,1,6,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.46,139.68
2020/12/17/ 07:20:53,103.437,139.657,1,7,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.441,139.69
2020/12/17/ 07:22:27,103.433,139.628,1,7,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.44,139.647
2020/12/17/ 07:24:02,103.421,139.623,1,7,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.444,139.657
2020/12/17/ 07:25:36,103.423,139.618,1,7,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.443,139.644
2020/12/17/ 07:27:11,103.426,139.637,1,7,3,0,1,15,1,8,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.435,139.59
2020/12/17/ 07:28:45,103.423,139.629,1,7,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.437,139.66
2020/12/17/ 07:30:20,103.43,139.649,1,7,3,0,1,15,1,8,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.439,139.647
2020/12/17/ 07:31:54,103.435,139.67,1,7,3,0,1,15,1,8,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.433,139.642
2020/12/17/ 07:33:30,103.425,139.67,1,7,3,0,1,15,2,8,1,13,1,3,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.436,139.646
2020/12/17/ 07:35:04,103.417,139.647,1,7,3,0,1,15,1,8,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.437,139.657
2020/12/17/ 07:36:39,103.411,139.66,1,7,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.433,139.628
2020/12/17/ 07:38:13,103.415,139.631,1,7,3,0,1,15,1,8,2,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.421,139.623
2020/12/17/ 07:39:48,103.409,139.643,1,7,3,0,1,15,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.423,139.618
2020/12/17/ 07:41:22,103.421,139.65,1,7,3,0,1,15,1,8,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.426,139.637
2020/12/17/ 07:42:57,103.419,139.659,1,7,3,0,1,15,1,8,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.423,139.629
2020/12/17/ 07:44:31,103.417,139.65,1,7,3,0,1,15,1,9,1,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.43,139.649
2020/12/17/ 07:46:06,103.421,139.636,1,7,3,0,1,15,1,8,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.435,139.67
2020/12/17/ 07:47:40,103.427,139.629,1,7,3,0,1,15,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.425,139.67
2020/12/17/ 07:49:15,103.427,139.635,1,7,3,0,1,15,1,8,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.417,139.647
2020/12/17/ 07:50:49,103.426,139.599,1,7,3,0,1,15,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.411,139.66
2020/12/17/ 07:52:24,103.448,139.659,2,6,3,1,1,14,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.415,139.631
2020/12/17/ 07:53:58,103.442,139.641,2,6,3,0,1,15,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.409,139.643
2020/12/17/ 07:55:33,103.434,139.653,1,7,3,0,1,15,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.421,139.65
2020/12/17/ 07:57:07,103.438,139.652,1,7,3,0,1,15,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.419,139.659
2020/12/17/ 07:58:42,103.434,139.652,1,7,3,0,1,15,1,8,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.417,139.65
